Date,SST_Celsius,SST_Anomaly
2023-04-13,30.310000000000002,0.66
2023-04-14,30.39,0.72
2023-04-15,30.39,0.6900000000000001
2023-04-16,30.490000000000002,0.77
2023-04-17,30.5,0.78
2023-04-18,30.46,0.73
2023-04-19,30.38,0.65
2023-04-20,30.32,0.58
2023-04-21,30.36,0.62
2023-04-22,30.490000000000002,0.75
2023-04-23,30.67,0.92
2023-04-24,30.810000000000002,1.05
2023-04-25,30.68,0.91
2023-04-26,30.59,0.8200000000000001
2023-04-27,30.28,0.51
2023-04-28,30.26,0.48
2023-04-29,30.29,0.5
2023-04-30,30.580000000000002,0.79
2023-05-01,30.89,1.1
2023-05-02,30.76,0.9500000000000001
2023-05-03,30.75,0.9400000000000001
2023-05-04,30.88,1.07
2023-05-05,30.72,0.9
2023-05-06,30.62,0.79
2023-05-07,30.810000000000002,0.98
2023-05-08,31.1,1.26
2023-05-09,30.95,1.1
2023-05-10,30.69,0.84
2023-05-11,30.92,1.06
2023-05-12,31.32,1.46
2023-05-13,31.61,1.74
2023-05-14,31.580000000000002,1.71
2023-05-15,31.43,1.55
2023-05-16,31.57,1.69
2023-05-17,31.44,1.56
2023-05-18,31.2,1.33
2023-05-19,30.98,1.11
2023-05-20,30.6,0.73
2023-05-21,30.7,0.85
2023-05-22,30.95,1.1
2023-05-23,31.03,1.19
2023-05-24,31.02,1.19
2023-05-25,30.91,1.07
2023-05-26,30.740000000000002,0.91
2023-05-27,30.62,0.8
2023-05-28,30.42,0.6
2023-05-29,30.04,0.23
2023-05-30,29.96,0.16
2023-05-31,29.78,-0.01
2023-06-01,29.62,-0.17
2023-06-02,29.560000000000002,-0.22
2023-06-03,29.76,-0.02
2023-06-04,30.07,0.3
2023-06-05,30.02,0.25
2023-06-06,29.88,0.12
2023-06-07,29.8,0.05
2023-06-08,29.830000000000002,0.09
2023-06-09,29.93,0.19
2023-06-10,29.87,0.14
2023-06-11,30.03,0.3
2023-06-12,30.11,0.39
2023-06-13,30.13,0.42
2023-06-14,30.19,0.48
2023-06-15,30.26,0.56
2023-06-16,30.47,0.77
2023-06-17,30.29,0.61
2023-06-18,30.16,0.49
2023-06-19,30.28,0.61
2023-06-20,30.48,0.8300000000000001
2023-06-21,30.44,0.8
2023-06-22,30.560000000000002,0.93
2023-06-23,30.650000000000002,1.02
2023-06-24,30.080000000000002,0.46
2023-06-25,29.82,0.21
2023-06-26,29.77,0.17
2023-06-27,29.8,0.21
2023-06-28,29.85,0.27
2023-06-29,29.75,0.18
2023-06-30,29.61,0.04
2023-07-01,29.34,-0.21
2023-07-02,29.39,-0.15
2023-07-03,29.57,0.03
2023-07-04,29.67,0.15
2023-07-05,29.7,0.19
2023-07-06,29.73,0.23
2023-07-07,29.810000000000002,0.32
2023-07-08,29.72,0.24
2023-07-09,29.66,0.18
2023-07-10,29.59,0.13
2023-07-11,29.580000000000002,0.13
2023-07-12,29.76,0.31
2023-07-13,29.78,0.34
2023-07-14,29.95,0.52
2023-07-15,29.86,0.44
2023-07-16,29.6,0.19
2023-07-17,29.810000000000002,0.41000000000000003
2023-07-18,29.82,0.42
2023-07-19,29.88,0.49
2023-07-20,29.89,0.51
2023-07-21,29.87,0.5
2023-07-22,29.73,0.36
2023-07-23,29.650000000000002,0.28
2023-07-24,29.62,0.26
2023-07-25,29.7,0.35000000000000003
2023-07-26,29.740000000000002,0.39
2023-07-27,29.64,0.3
2023-07-28,29.54,0.21
2023-07-29,29.55,0.22
2023-07-30,29.59,0.27
2023-07-31,29.75,0.43
2023-08-01,29.92,0.62
2023-08-02,29.95,0.65
2023-08-03,29.89,0.6
2023-08-04,30.240000000000002,0.9500000000000001
2023-08-05,30.28,1.0
2023-08-06,29.990000000000002,0.72
2023-08-07,29.85,0.59
2023-08-08,30.01,0.75
2023-08-09,30.09,0.84
2023-08-10,30.1,0.86
2023-08-11,29.98,0.74
2023-08-12,30.01,0.77
2023-08-13,30.0,0.77
2023-08-14,29.86,0.64
2023-08-15,29.68,0.46
2023-08-16,29.740000000000002,0.54
2023-08-17,29.900000000000002,0.7000000000000001
2023-08-18,29.94,0.74
2023-08-19,29.89,0.71
2023-08-20,29.78,0.59
2023-08-21,29.79,0.62
2023-08-22,29.91,0.73
2023-08-23,30.17,1.0
2023-08-24,30.28,1.12
2023-08-25,30.38,1.22
2023-08-26,30.23,1.08
2023-08-27,30.18,1.04
2023-08-28,30.060000000000002,0.93
2023-08-29,29.98,0.85
2023-08-30,29.89,0.77
2023-08-31,29.89,0.78
2023-09-01,29.77,0.66
2023-09-02,29.240000000000002,0.13
2023-09-03,29.25,0.15
2023-09-04,29.400000000000002,0.31
2023-09-05,29.34,0.25
2023-09-06,29.5,0.42
2023-09-07,29.48,0.4
2023-09-08,29.42,0.35000000000000003
2023-09-09,29.32,0.25
2023-09-10,29.26,0.2
2023-09-11,29.32,0.27
2023-09-12,29.23,0.18
2023-09-13,29.54,0.5
2023-09-14,29.91,0.88
2023-09-15,29.77,0.74
2023-09-16,29.580000000000002,0.56
2023-09-17,29.560000000000002,0.54
2023-09-18,29.7,0.6900000000000001
2023-09-19,29.91,0.9
2023-09-20,29.88,0.87
2023-09-21,29.82,0.8200000000000001
2023-09-22,29.76,0.77
2023-09-23,29.560000000000002,0.58
2023-09-24,29.490000000000002,0.5
2023-09-25,29.53,0.55
2023-09-26,29.6,0.63
2023-09-27,29.54,0.5700000000000001
2023-09-28,29.55,0.59
2023-09-29,29.88,0.93
2023-09-30,30.16,1.21
2023-10-01,30.07,1.1300000000000001
2023-10-02,29.92,0.98
2023-10-03,29.490000000000002,0.55
2023-10-04,29.69,0.76
2023-10-05,29.740000000000002,0.81
2023-10-06,29.66,0.74
2023-10-07,29.92,1.01
2023-10-08,30.17,1.27
2023-10-09,30.21,1.31
2023-10-10,30.150000000000002,1.25
2023-10-11,30.25,1.35
2023-10-12,30.22,1.34
2023-10-13,30.29,1.41
2023-10-14,29.96,1.08
2023-10-15,29.63,0.76
2023-10-16,29.96,1.09
2023-10-17,29.86,1.0
2023-10-18,29.89,1.03
2023-10-19,30.04,1.19
2023-10-20,29.89,1.05
2023-10-21,29.72,0.88
2023-10-22,29.71,0.87
2023-10-23,29.96,1.1300000000000001
2023-10-24,30.02,1.2
2023-10-25,29.98,1.16
2023-10-26,29.97,1.16
2023-10-27,30.0,1.19
2023-10-28,29.830000000000002,1.02
2023-10-29,29.830000000000002,1.03
2023-10-30,30.02,1.23
2023-10-31,30.07,1.29
2023-11-01,30.150000000000002,1.37
2023-11-02,30.05,1.28
2023-11-03,30.27,1.5
2023-11-04,30.29,1.52
2023-11-05,30.32,1.56
2023-11-06,30.42,1.67
2023-11-07,30.42,1.68
2023-11-08,30.6,1.86
2023-11-09,30.53,1.8
2023-11-10,30.490000000000002,1.76
2023-11-11,30.57,1.84
2023-11-12,30.580000000000002,1.86
2023-11-13,30.41,1.69
2023-11-14,30.38,1.67
2023-11-15,30.400000000000002,1.69
2023-11-16,30.22,1.52
2023-11-17,30.12,1.44
2023-11-18,29.96,1.29
2023-11-19,29.84,1.19
2023-11-20,29.66,1.02
2023-11-21,29.89,1.26
2023-11-22,29.62,1.0
2023-11-23,29.54,0.9400000000000001
2023-11-24,29.44,0.85
2023-11-25,29.27,0.6900000000000001
2023-11-26,29.23,0.67
2023-11-27,29.060000000000002,0.52
2023-11-28,29.060000000000002,0.52
2023-11-29,28.96,0.44
2023-11-30,28.86,0.35000000000000003
2023-12-01,28.66,0.17
2023-12-02,28.48,0.0
2023-12-03,28.6,0.13
2023-12-04,28.490000000000002,0.04
2023-12-05,28.64,0.21
2023-12-06,28.91,0.48
2023-12-07,28.97,0.56
2023-12-08,29.05,0.65
2023-12-09,29.26,0.88
2023-12-10,29.34,0.97
2023-12-11,29.28,0.92
2023-12-12,29.35,1.0
2023-12-13,29.52,1.19
2023-12-14,29.29,0.97
2023-12-15,29.080000000000002,0.77
2023-12-16,29.080000000000002,0.79
2023-12-17,29.14,0.86
2023-12-18,29.16,0.88
2023-12-19,29.150000000000002,0.89
2023-12-20,29.35,1.1
2023-12-21,29.3,1.06
2023-12-22,29.09,0.85
2023-12-23,29.01,0.78
2023-12-24,29.02,0.8
2023-12-25,28.87,0.65
2023-12-26,28.650000000000002,0.45
2023-12-27,28.55,0.35000000000000003
2023-12-28,28.44,0.25
2023-12-29,28.36,0.18
2023-12-30,28.32,0.15
2023-12-31,28.38,0.22
2024-01-01,28.35,0.19
2024-01-02,28.43,0.29
2024-01-03,28.310000000000002,0.18
2024-01-04,28.150000000000002,0.03
2024-01-05,28.310000000000002,0.19
2024-01-06,28.36,0.25
2024-01-07,28.34,0.24
2024-01-08,28.43,0.34
2024-01-09,28.45,0.37
2024-01-10,28.51,0.43
2024-01-11,28.54,0.48
2024-01-12,28.61,0.55
2024-01-13,28.75,0.71
2024-01-14,28.75,0.71
2024-01-15,28.72,0.6900000000000001
2024-01-16,28.63,0.61
2024-01-17,28.55,0.51
2024-01-18,28.71,0.67
2024-01-19,28.77,0.72
2024-01-20,28.82,0.75
2024-01-21,29.0,0.93
2024-01-22,29.26,1.17
2024-01-23,29.14,1.05
2024-01-24,28.97,0.86
2024-01-25,28.75,0.63
2024-01-26,28.73,0.6
2024-01-27,28.72,0.58
2024-01-28,28.68,0.52
2024-01-29,28.68,0.52
2024-01-30,28.740000000000002,0.5700000000000001
2024-01-31,28.72,0.54
2024-02-01,28.82,0.62
2024-02-02,29.02,0.81
2024-02-03,29.18,0.97
2024-02-04,29.35,1.1300000000000001
2024-02-05,29.41,1.18
2024-02-06,29.44,1.19
2024-02-07,29.490000000000002,1.23
2024-02-08,29.63,1.36
2024-02-09,29.51,1.23
2024-02-10,29.330000000000002,1.04
2024-02-11,29.17,0.87
2024-02-12,29.11,0.8
2024-02-13,28.97,0.65
2024-02-14,28.89,0.56
2024-02-15,28.93,0.59
2024-02-16,28.87,0.5
2024-02-17,29.0,0.62
2024-02-18,29.25,0.85
2024-02-19,29.38,0.9500000000000001
2024-02-20,29.54,1.09
2024-02-21,29.6,1.1300000000000001
2024-02-22,29.66,1.17
2024-02-23,29.59,1.08
2024-02-24,29.54,1.0
2024-02-25,29.44,0.88
2024-02-26,29.28,0.7000000000000001
2024-02-27,29.2,0.6
2024-02-28,29.080000000000002,0.46
2024-02-29,29.09,0.45
2024-03-01,29.12,0.45
2024-03-02,29.09,0.4
2024-03-03,29.03,0.33
2024-03-04,29.07,0.34
2024-03-05,29.23,0.48
2024-03-06,29.400000000000002,0.63
2024-03-07,30.5,1.71
2024-03-08,29.54,0.73
2024-03-09,29.560000000000002,0.73
2024-03-10,29.55,0.6900000000000001
2024-03-11,29.54,0.66
2024-03-12,29.54,0.64
2024-03-13,29.01,0.09
2024-03-14,29.75,0.81
2024-03-15,29.82,0.86
2024-03-16,29.89,0.91
2024-03-17,30.02,1.01
2024-03-18,30.01,0.98
2024-03-19,29.94,0.88
2024-03-20,29.85,0.77
2024-03-21,29.84,0.73
2024-03-22,29.94,0.81
2024-03-23,30.02,0.87
2024-03-24,30.17,1.0
2024-03-25,30.09,0.9
2024-03-26,30.07,0.85
2024-03-27,30.09,0.85
2024-03-28,30.17,0.9
2024-03-29,30.21,0.92
2024-03-30,30.21,0.89
2024-03-31,30.27,0.93
2024-04-01,30.740000000000002,1.3800000000000001
2024-04-02,30.78,1.3900000000000001
2024-04-03,30.740000000000002,1.33
2024-04-04,30.76,1.33
2024-04-05,31.11,1.6500000000000001
2024-04-06,31.560000000000002,2.08
2024-04-07,31.44,1.93
2024-04-08,31.45,1.92
2024-04-09,31.43,1.8800000000000001
2024-04-10,31.28,1.7
2024-04-11,31.12,1.52
2024-04-12,30.95,1.33
2024-04-13,30.86,1.21
2024-04-14,31.02,1.35
2024-04-15,31.27,1.58
2024-04-16,31.25,1.54
2024-04-17,31.240000000000002,1.52
2024-04-18,31.32,1.6
2024-04-19,31.25,1.52
2024-04-20,31.27,1.53
2024-04-21,31.23,1.49
2024-04-22,31.3,1.55
2024-04-23,31.52,1.77
2024-04-24,31.35,1.59
2024-04-25,31.76,2.0
2024-04-26,31.63,1.86
2024-04-27,31.93,2.16
2024-04-28,31.900000000000002,2.12
2024-04-29,32.08,2.29
2024-04-30,32.02,2.22
2024-05-01,31.88,2.08
2024-05-02,31.93,2.12
2024-05-03,31.87,2.06
2024-05-04,31.85,2.04
2024-05-05,31.86,2.04
2024-05-06,31.830000000000002,2.0
2024-05-07,31.810000000000002,1.98
2024-05-08,31.830000000000002,1.99
2024-05-09,31.86,2.0100000000000002
2024-05-10,31.75,1.9000000000000001
2024-05-11,31.59,1.74
2024-05-12,31.66,1.79
2024-05-13,31.57,1.7
2024-05-14,31.71,1.83
2024-05-15,31.69,1.81
2024-05-16,31.69,1.81
2024-05-17,31.2,1.32
2024-05-18,31.01,1.1400000000000001
2024-05-19,31.18,1.31
2024-05-20,30.98,1.12
2024-05-21,30.87,1.02
2024-05-22,30.76,0.91
2024-05-23,30.91,1.07
2024-05-24,31.0,1.16
2024-05-25,30.95,1.12
2024-05-26,31.36,1.53
2024-05-27,31.57,1.75
2024-05-28,31.63,1.82
2024-05-29,31.650000000000002,1.84
2024-05-30,31.580000000000002,1.78
2024-05-31,30.78,0.99
2024-06-01,30.32,0.53
2024-06-02,31.220000000000002,1.43
2024-06-03,31.55,1.78
2024-06-04,31.57,1.8
2024-06-05,31.650000000000002,1.8900000000000001
2024-06-06,31.52,1.77
2024-06-07,31.51,1.76
2024-06-08,31.48,1.74
2024-06-09,31.45,1.71
2024-06-10,31.330000000000002,1.59
2024-06-11,31.240000000000002,1.52
2024-06-12,31.220000000000002,1.5
2024-06-13,31.14,1.43
2024-06-14,31.26,1.55
2024-06-15,31.1,1.4000000000000001
2024-06-16,30.77,1.08
2024-06-17,30.57,0.89
2024-06-18,30.560000000000002,0.89
2024-06-19,30.5,0.8300000000000001
2024-06-20,30.37,0.71
2024-06-21,30.37,0.72
2024-06-22,30.400000000000002,0.77
2024-06-23,30.21,0.58
2024-06-24,30.84,1.22
2024-06-25,30.85,1.24
2024-06-26,30.66,1.06
2024-06-27,30.69,1.1
2024-06-28,30.68,1.1
2024-06-29,30.52,0.9500000000000001
2024-06-30,30.36,0.8
2024-07-01,30.48,0.92
2024-07-02,30.490000000000002,0.9500000000000001
2024-07-03,30.34,0.81
2024-07-04,30.36,0.84
2024-07-05,30.44,0.93
2024-07-06,30.400000000000002,0.89
2024-07-07,30.150000000000002,0.66
2024-07-08,30.26,0.77
2024-07-09,30.43,0.96
2024-07-10,29.560000000000002,0.09
2024-07-11,29.87,0.42
2024-07-12,30.150000000000002,0.7000000000000001
2024-07-13,30.240000000000002,0.81
2024-07-14,30.26,0.8300000000000001
2024-07-15,30.29,0.87
2024-07-16,30.22,0.81
2024-07-17,30.12,0.72
2024-07-18,30.21,0.81
2024-07-19,30.5,1.11
2024-07-20,30.52,1.1400000000000001
2024-07-21,30.39,1.01
2024-07-22,30.43,1.06
2024-07-23,30.44,1.07
2024-07-24,30.41,1.06
2024-07-25,30.41,1.06
2024-07-26,30.57,1.22
2024-07-27,30.57,1.23
2024-07-28,30.5,1.17
2024-07-29,30.62,1.3
2024-07-30,30.66,1.34
2024-07-31,30.63,1.32
2024-08-01,30.47,1.16
2024-08-02,30.580000000000002,1.28
2024-08-03,30.580000000000002,1.28
2024-08-04,30.47,1.19
2024-08-05,30.48,1.2
2024-08-06,30.490000000000002,1.21
2024-08-07,30.64,1.3800000000000001
2024-08-08,30.73,1.47
2024-08-09,30.55,1.29
2024-08-10,30.5,1.25
2024-08-11,30.5,1.26
2024-08-12,30.61,1.3800000000000001
2024-08-13,30.650000000000002,1.42
2024-08-14,30.76,1.54
2024-08-15,30.78,1.57
2024-08-16,30.8,1.59
2024-08-17,30.78,1.58
2024-08-18,30.79,1.6
2024-08-19,30.73,1.54
2024-08-20,30.26,1.08
2024-08-21,30.39,1.21
2024-08-22,30.5,1.33
2024-08-23,30.52,1.35
2024-08-24,30.39,1.23
2024-08-25,30.48,1.32
2024-08-26,30.51,1.36
2024-08-27,30.46,1.32
2024-08-28,30.39,1.25
2024-08-29,30.490000000000002,1.36
2024-08-30,30.71,1.59
2024-08-31,30.7,1.58
2024-09-01,30.82,1.71
2024-09-02,30.64,1.53
2024-09-03,30.52,1.42
2024-09-04,30.36,1.26
2024-09-05,30.14,1.05
2024-09-06,30.060000000000002,0.98
2024-09-07,30.02,0.9400000000000001
2024-09-08,29.69,0.62
2024-09-09,29.64,0.5700000000000001
2024-09-10,29.76,0.7000000000000001
2024-09-11,29.78,0.72
2024-09-12,29.88,0.8300000000000001
2024-09-13,29.86,0.8200000000000001
2024-09-14,29.79,0.75
2024-09-15,29.78,0.75
2024-09-16,29.73,0.7000000000000001
2024-09-17,29.76,0.74
2024-09-18,29.12,0.1
2024-09-19,29.23,0.23
2024-09-20,28.97,-0.03
2024-09-21,28.96,-0.04
2024-09-22,29.13,0.14
2024-09-23,29.3,0.32
2024-09-24,29.42,0.43
2024-09-25,29.52,0.55
2024-09-26,29.400000000000002,0.43
2024-09-27,29.38,0.41000000000000003
2024-09-28,29.67,0.71
2024-09-29,29.71,0.75
2024-09-30,29.61,0.66
2024-10-01,29.7,0.76
2024-10-02,29.71,0.77
2024-10-03,29.73,0.8
2024-10-04,29.77,0.84
2024-10-05,29.66,0.74
2024-10-06,29.76,0.85
2024-10-07,29.73,0.81
2024-10-08,29.42,0.51
2024-10-09,29.7,0.79
2024-10-10,29.900000000000002,1.01
2024-10-11,29.76,0.87
2024-10-12,29.580000000000002,0.6900000000000001
2024-10-13,29.57,0.6900000000000001
2024-10-14,29.580000000000002,0.71
2024-10-15,29.66,0.79
2024-10-16,29.71,0.84
2024-10-17,29.71,0.85
2024-10-18,29.71,0.85
2024-10-19,29.6,0.76
2024-10-20,29.830000000000002,0.99
2024-10-21,29.990000000000002,1.1500000000000001
2024-10-22,29.93,1.09
2024-10-23,29.59,0.76
2024-10-24,29.85,1.03
2024-10-25,29.740000000000002,0.92
2024-10-26,29.59,0.78
2024-10-27,29.45,0.64
2024-10-28,29.41,0.61
2024-10-29,29.48,0.68
2024-10-30,29.55,0.76
2024-10-31,29.580000000000002,0.79
2024-11-01,29.560000000000002,0.78
2024-11-02,29.55,0.78
2024-11-03,29.59,0.8200000000000001
2024-11-04,29.61,0.85
2024-11-05,30.01,1.25
2024-11-06,29.71,0.9500000000000001
2024-11-07,29.82,1.07
2024-11-08,29.77,1.02
2024-11-09,29.79,1.05
2024-11-10,29.82,1.09
2024-11-11,29.7,0.98
2024-11-12,29.79,1.07
2024-11-13,29.95,1.23
2024-11-14,29.86,1.1500000000000001
2024-11-15,29.94,1.23
2024-11-16,30.03,1.34
2024-11-17,30.03,1.35
2024-11-18,30.22,1.56
2024-11-19,30.02,1.37
2024-11-20,30.0,1.36
2024-11-21,30.0,1.37
2024-11-22,30.04,1.43
2024-11-23,29.95,1.35
2024-11-24,29.53,0.9500000000000001
2024-11-25,29.64,1.06
2024-11-26,30.44,1.8800000000000001
2024-11-27,30.51,1.96
2024-11-28,30.310000000000002,1.77
2024-11-29,29.92,1.4000000000000001
2024-11-30,29.6,1.09
2024-12-01,29.61,1.11
2024-12-02,29.7,1.22
2024-12-03,29.69,1.23
2024-12-04,29.61,1.16
2024-12-05,29.6,1.16
2024-12-06,29.6,1.17
2024-12-07,29.57,1.1500000000000001
2024-12-08,29.490000000000002,1.09
2024-12-09,29.44,1.06
2024-12-10,29.32,0.9500000000000001
2024-12-11,29.240000000000002,0.88
2024-12-12,29.310000000000002,0.96
2024-12-13,29.35,1.02
2024-12-14,29.27,0.9500000000000001
2024-12-15,29.27,0.96
2024-12-16,29.23,0.93
2024-12-17,29.09,0.81
2024-12-18,29.060000000000002,0.78
2024-12-19,29.04,0.77
2024-12-20,29.04,0.78
2024-12-21,29.02,0.77
2024-12-22,29.0,0.77
2024-12-23,28.91,0.68
2024-12-24,28.91,0.6900000000000001
2024-12-25,28.93,0.71
2024-12-26,28.900000000000002,0.6900000000000001
2024-12-27,28.98,0.78
2024-12-28,29.02,0.84
2024-12-29,29.07,0.89
2024-12-30,29.16,0.99
2024-12-31,29.05,0.89
2025-01-01,29.21,1.06
2025-01-02,29.32,1.18
2025-01-03,29.27,1.1300000000000001
2025-01-04,29.12,1.0
2025-01-05,29.1,0.98
2025-01-06,28.95,0.84
2025-01-07,28.900000000000002,0.8
2025-01-08,28.900000000000002,0.81
2025-01-09,28.96,0.88
2025-01-10,28.89,0.8200000000000001
2025-01-11,28.73,0.67
2025-01-12,28.52,0.46
2025-01-13,28.400000000000002,0.35000000000000003
2025-01-15,28.43,0.4
2025-01-16,28.45,0.43
2025-01-17,28.400000000000002,0.37
2025-01-18,28.25,0.21
2025-01-19,28.32,0.27
2025-01-20,28.42,0.36
2025-01-21,28.490000000000002,0.41000000000000003
2025-01-22,28.67,0.58
2025-01-23,28.57,0.48
2025-01-24,28.72,0.61
2025-01-25,28.830000000000002,0.71
2025-01-26,28.86,0.73
2025-01-27,28.77,0.63
2025-01-28,28.490000000000002,0.34
2025-01-29,28.52,0.36
2025-01-30,28.5,0.32
2025-01-31,28.59,0.4
2025-02-01,28.810000000000002,0.61
2025-02-02,28.97,0.76
2025-02-03,29.0,0.78
2025-02-04,28.97,0.74
2025-02-05,28.89,0.65
2025-02-06,29.05,0.8
2025-02-07,29.11,0.85
2025-02-08,29.09,0.8200000000000001
2025-02-09,29.12,0.84
2025-02-10,29.12,0.8200000000000001
2025-02-11,29.26,0.96
2025-02-12,29.32,1.0
2025-02-13,29.22,0.89
2025-02-14,29.36,1.03
2025-02-15,29.37,1.02
2025-02-16,29.490000000000002,1.11
2025-02-17,29.46,1.06
2025-02-18,29.45,1.03
2025-02-19,29.39,0.9500000000000001
2025-02-20,29.43,0.97
2025-02-21,29.51,1.03
2025-02-22,29.54,1.03
2025-02-23,29.37,0.84
2025-02-24,29.18,0.63
2025-02-25,29.1,0.53
2025-02-26,29.080000000000002,0.49
2025-02-27,29.03,0.41000000000000003
2025-02-28,29.01,0.38
2025-03-01,29.04,0.38
2025-03-02,29.12,0.45
2025-03-03,29.17,0.47000000000000003
2025-03-04,29.25,0.52
2025-03-05,29.310000000000002,0.5700000000000001
2025-03-06,29.25,0.48
2025-03-07,29.28,0.49
2025-03-08,29.51,0.71
2025-03-09,29.43,0.6
2025-03-10,29.45,0.6
2025-03-11,29.43,0.55
2025-03-12,29.330000000000002,0.43
2025-03-13,29.27,0.36
2025-03-14,29.42,0.48
2025-03-15,29.57,0.61
2025-03-16,29.73,0.75
2025-03-17,29.71,0.7000000000000001
2025-03-18,29.7,0.67
2025-03-19,29.67,0.61
2025-03-20,29.16,0.09
2025-03-21,29.55,0.44
2025-03-22,29.6,0.47000000000000003
2025-03-23,29.61,0.47000000000000003
2025-03-24,29.740000000000002,0.5700000000000001
2025-03-25,29.84,0.65
2025-03-26,29.98,0.76
2025-03-27,29.96,0.72
2025-03-28,30.01,0.74
2025-03-29,30.1,0.81
2025-03-30,30.29,0.98
2025-03-31,30.32,0.98
2025-04-01,30.310000000000002,0.9500000000000001
2025-04-02,30.02,0.63
2025-04-03,29.94,0.53
2025-04-04,29.830000000000002,0.4
2025-04-05,29.93,0.47000000000000003
2025-04-06,29.87,0.39
2025-04-07,29.92,0.41000000000000003
2025-04-08,30.0,0.47000000000000003
2025-04-09,29.76,0.21
2025-04-10,29.52,-0.06
2025-04-11,29.97,0.37
2025-04-12,30.01,0.39
2025-04-13,30.07,0.42
2025-04-14,30.29,0.61
2025-04-15,29.900000000000002,0.2
2025-04-16,30.05,0.34
2025-04-17,30.11,0.4
2025-04-18,30.28,0.56
2025-04-19,30.19,0.47000000000000003
2025-04-20,30.13,0.39
2025-04-21,30.19,0.45
2025-04-22,30.22,0.48
2025-04-23,30.18,0.43
2025-04-24,30.38,0.62
2025-04-25,30.61,0.85
2025-04-26,30.5,0.73
2025-04-27,30.35,0.58
2025-04-28,30.3,0.52
2025-04-29,30.46,0.68
2025-04-30,30.59,0.8
2025-05-01,30.61,0.81
2025-05-02,30.650000000000002,0.85
2025-05-03,30.48,0.67
2025-05-04,29.91,0.1
2025-05-05,30.46,0.64
2025-05-06,30.310000000000002,0.48
2025-05-07,30.14,0.3
2025-05-08,30.1,0.26
2025-05-09,30.1,0.25
2025-05-10,29.85,0.0
2025-05-11,29.84,-0.02
2025-05-12,30.09,0.23
2025-05-13,29.96,0.09
2025-05-14,30.03,0.16
